Employee_ID,Name,Position,Hourly_Rate,Tax_Rate,NI_Rate
EMP0000,John Mcbride,Media planner,26.92,0.14,0.04
EMP0001,James Fisher,Games developer,39.83,0.2,0.02
EMP0002,Justin Rodriguez,Commercial horticulturist,31.44,0.17,0.04
EMP0003,Shelly Bates,Acupuncturist,42.48,0.14,0.03
EMP0004,Patrick Chavez,"Research officer, political party",27.84,0.12,0.03
EMP0005,Jerry Norris,"Scientist, physiological",22.24,0.1,0.03
EMP0006,Scott Brown,"Engineer, electrical",31.49,0.12,0.02
EMP0007,Laura Gray,Health and safety adviser,49.72,0.05,0.03
EMP0008,David Vaughan,"Designer, textile",15.23,0.12,0.03
EMP0009,Whitney Sparks,"Surveyor, insurance",22.3,0.19,0.04
EMP0010,Dawn Miller,"Scientist, marine",39.78,0.07,0.02
EMP0011,Chad Hernandez,Database administrator,45.71,0.11,0.05
EMP0012,Robert Solomon,Writer,25.94,0.08,0.04
EMP0013,Carrie Rogers,Quality manager,22.74,0.06,0.04
EMP0014,Kevin Mann Jr.,"Therapist, horticultural",38.97,0.15,0.05
EMP0015,Samantha Smith,"Education officer, community",43.0,0.07,0.01
EMP0016,Sara Shields,"Development worker, community",26.34,0.18,0.01
EMP0017,Victoria Perry,Corporate treasurer,19.17,0.14,0.01
EMP0018,Michael Calderon DDS,Therapeutic radiographer,33.32,0.07,0.02
EMP0019,Tracy Jones,Structural engineer,17.82,0.07,0.01
EMP0020,Robert Allen,Herpetologist,30.64,0.13,0.03
EMP0021,Anthony Bush,Dancer,36.5,0.13,0.04
EMP0022,Brandi Banks,"Engineer, materials",21.92,0.17,0.04
EMP0023,Robert Adams,Retail buyer,21.45,0.08,0.02
EMP0024,Victoria Chambers,"Editor, commissioning",47.53,0.08,0.03
EMP0025,Jason Contreras,Transport planner,49.39,0.14,0.02
EMP0026,Angel Stafford,Sales executive,48.15,0.06,0.03
EMP0027,Blake Campbell,"Civil engineer, consulting",24.33,0.14,0.03
EMP0028,Marilyn Mann,Animal nutritionist,42.88,0.14,0.02
EMP0029,Antonio Moss,Automotive engineer,25.6,0.14,0.05
EMP0030,Stephanie Washington,Graphic designer,19.38,0.14,0.02
EMP0031,Emily Lane,"Scientist, biomedical",17.76,0.09,0.04
EMP0032,Yvette Manning,Radio producer,41.45,0.18,0.03
EMP0033,Denise Mitchell,Legal secretary,49.56,0.07,0.05
EMP0034,Robert Nelson,Fast food restaurant manager,45.94,0.16,0.05
EMP0035,Michael Washington,"Engineer, civil (contracting)",40.98,0.15,0.04
